;value;datetime;datetime_utc;tz_time;geo_id;geo_name
2130;131.46;2024-03-29T18:00:00.000+01:00;2024-03-29T17:00:00Z;2024-03-29T17:00:00.000Z;8741;Península
2131;131.39;2024-03-29T19:00:00.000+01:00;2024-03-29T18:00:00Z;2024-03-29T18:00:00.000Z;8741;Península
2132;142.58;2024-03-29T20:00:00.000+01:00;2024-03-29T19:00:00Z;2024-03-29T19:00:00.000Z;8741;Península
2133;149.01;2024-03-29T21:00:00.000+01:00;2024-03-29T20:00:00Z;2024-03-29T20:00:00.000Z;8741;Península
2134;91.25;2024-03-29T22:00:00.000+01:00;2024-03-29T21:00:00Z;2024-03-29T21:00:00.000Z;8741;Península
2135;91.98;2024-03-29T23:00:00.000+01:00;2024-03-29T22:00:00Z;2024-03-29T22:00:00.000Z;8741;Península
2136;72.47;2024-03-30T00:00:00.000+01:00;2024-03-29T23:00:00Z;2024-03-29T23:00:00.000Z;8741;Península
2137;70.79;2024-03-30T01:00:00.000+01:00;2024-03-30T00:00:00Z;2024-03-30T00:00:00.000Z;8741;Península
2138;71.17;2024-03-30T02:00:00.000+01:00;2024-03-30T01:00:00Z;2024-03-30T01:00:00.000Z;8741;Península
2139;70.38;2024-03-30T03:00:00.000+01:00;2024-03-30T02:00:00Z;2024-03-30T02:00:00.000Z;8741;Península
2140;70.72;2024-03-30T04:00:00.000+01:00;2024-03-30T03:00:00Z;2024-03-30T03:00:00.000Z;8741;Península
2141;70.49;2024-03-30T05:00:00.000+01:00;2024-03-30T04:00:00Z;2024-03-30T04:00:00.000Z;8741;Península
2142;71.03;2024-03-30T06:00:00.000+01:00;2024-03-30T05:00:00Z;2024-03-30T05:00:00.000Z;8741;Península
2143;67.84;2024-03-30T07:00:00.000+01:00;2024-03-30T06:00:00Z;2024-03-30T06:00:00.000Z;8741;Península
2144;61.49;2024-03-30T08:00:00.000+01:00;2024-03-30T07:00:00Z;2024-03-30T07:00:00.000Z;8741;Península
2145;53.52;2024-03-30T09:00:00.000+01:00;2024-03-30T08:00:00Z;2024-03-30T08:00:00.000Z;8741;Península
2146;51.03;2024-03-30T10:00:00.000+01:00;2024-03-30T09:00:00Z;2024-03-30T09:00:00.000Z;8741;Península
2147;49.2;2024-03-30T11:00:00.000+01:00;2024-03-30T10:00:00Z;2024-03-30T10:00:00.000Z;8741;Península
2148;49.79;2024-03-30T12:00:00.000+01:00;2024-03-30T11:00:00Z;2024-03-30T11:00:00.000Z;8741;Península
2149;48.81;2024-03-30T13:00:00.000+01:00;2024-03-30T12:00:00Z;2024-03-30T12:00:00.000Z;8741;Península
2150;48.39;2024-03-30T14:00:00.000+01:00;2024-03-30T13:00:00Z;2024-03-30T13:00:00.000Z;8741;Península
2151;50.07;2024-03-30T15:00:00.000+01:00;2024-03-30T14:00:00Z;2024-03-30T14:00:00.000Z;8741;Península
2152;52.63;2024-03-30T16:00:00.000+01:00;2024-03-30T15:00:00Z;2024-03-30T15:00:00.000Z;8741;Península
2153;53.74;2024-03-30T17:00:00.000+01:00;2024-03-30T16:00:00Z;2024-03-30T16:00:00.000Z;8741;Península
2154;54.3;2024-03-30T18:00:00.000+01:00;2024-03-30T17:00:00Z;2024-03-30T17:00:00.000Z;8741;Península
2155;59.05;2024-03-30T19:00:00.000+01:00;2024-03-30T18:00:00Z;2024-03-30T18:00:00.000Z;8741;Península
2156;64.78;2024-03-30T20:00:00.000+01:00;2024-03-30T19:00:00Z;2024-03-30T19:00:00.000Z;8741;Península
2157;65.36;2024-03-30T21:00:00.000+01:00;2024-03-30T20:00:00Z;2024-03-30T20:00:00.000Z;8741;Península
2158;54.33;2024-03-30T22:00:00.000+01:00;2024-03-30T21:00:00Z;2024-03-30T21:00:00.000Z;8741;Península
2159;51.8;2024-03-30T23:00:00.000+01:00;2024-03-30T22:00:00Z;2024-03-30T22:00:00.000Z;8741;Península
2160;64.39;2024-03-31T00:00:00.000+01:00;2024-03-30T23:00:00Z;2024-03-30T23:00:00.000Z;8741;Península
2161;66.77;2024-03-31T01:00:00.000+01:00;2024-03-31T00:00:00Z;2024-03-31T00:00:00.000Z;8741;Península
2162;67.25;2024-03-31T03:00:00.000+02:00;2024-03-31T01:00:00Z;2024-03-31T01:00:00.000Z;8741;Península
2163;67.81;2024-03-31T04:00:00.000+02:00;2024-03-31T02:00:00Z;2024-03-31T02:00:00.000Z;8741;Península
2164;68.53;2024-03-31T05:00:00.000+02:00;2024-03-31T03:00:00Z;2024-03-31T03:00:00.000Z;8741;Península
2165;68.61;2024-03-31T06:00:00.000+02:00;2024-03-31T04:00:00Z;2024-03-31T04:00:00.000Z;8741;Península
2166;67.58;2024-03-31T07:00:00.000+02:00;2024-03-31T05:00:00Z;2024-03-31T05:00:00.000Z;8741;Península
2167;62.16;2024-03-31T08:00:00.000+02:00;2024-03-31T06:00:00Z;2024-03-31T06:00:00.000Z;8741;Península
2168;56.78;2024-03-31T09:00:00.000+02:00;2024-03-31T07:00:00Z;2024-03-31T07:00:00.000Z;8741;Península
2169;52.81;2024-03-31T10:00:00.000+02:00;2024-03-31T08:00:00Z;2024-03-31T08:00:00.000Z;8741;Península
2170;52.41;2024-03-31T11:00:00.000+02:00;2024-03-31T09:00:00Z;2024-03-31T09:00:00.000Z;8741;Península
2171;50.38;2024-03-31T12:00:00.000+02:00;2024-03-31T10:00:00Z;2024-03-31T10:00:00.000Z;8741;Península
2172;48.44;2024-03-31T13:00:00.000+02:00;2024-03-31T11:00:00Z;2024-03-31T11:00:00.000Z;8741;Península
2173;48.22;2024-03-31T14:00:00.000+02:00;2024-03-31T12:00:00Z;2024-03-31T12:00:00.000Z;8741;Península
2174;48.61;2024-03-31T15:00:00.000+02:00;2024-03-31T13:00:00Z;2024-03-31T13:00:00.000Z;8741;Península
2175;49.2;2024-03-31T16:00:00.000+02:00;2024-03-31T14:00:00Z;2024-03-31T14:00:00.000Z;8741;Península
2176;52.7;2024-03-31T17:00:00.000+02:00;2024-03-31T15:00:00Z;2024-03-31T15:00:00.000Z;8741;Península
2177;52.01;2024-03-31T18:00:00.000+02:00;2024-03-31T16:00:00Z;2024-03-31T16:00:00.000Z;8741;Península
2178;51.49;2024-03-31T19:00:00.000+02:00;2024-03-31T17:00:00Z;2024-03-31T17:00:00.000Z;8741;Península
2179;51.24;2024-03-31T20:00:00.000+02:00;2024-03-31T18:00:00Z;2024-03-31T18:00:00.000Z;8741;Península
2180;49.03;2024-03-31T21:00:00.000+02:00;2024-03-31T19:00:00Z;2024-03-31T19:00:00.000Z;8741;Península
2181;50.54;2024-03-31T22:00:00.000+02:00;2024-03-31T20:00:00Z;2024-03-31T20:00:00.000Z;8741;Península
2182;49.75;2024-03-31T23:00:00.000+02:00;2024-03-31T21:00:00Z;2024-03-31T21:00:00.000Z;8741;Península
2183;55.34;2024-04-01T00:00:00.000+02:00;2024-03-31T22:00:00Z;2024-03-31T22:00:00.000Z;8741;Península
2184;55.0;2024-04-01T01:00:00.000+02:00;2024-03-31T23:00:00Z;2024-03-31T23:00:00.000Z;8741;Península
2185;56.38;2024-04-01T02:00:00.000+02:00;2024-04-01T00:00:00Z;2024-04-01T00:00:00.000Z;8741;Península
2186;57.66;2024-04-01T03:00:00.000+02:00;2024-04-01T01:00:00Z;2024-04-01T01:00:00.000Z;8741;Península
2187;57.55;2024-04-01T04:00:00.000+02:00;2024-04-01T02:00:00Z;2024-04-01T02:00:00.000Z;8741;Península
2188;54.27;2024-04-01T05:00:00.000+02:00;2024-04-01T03:00:00Z;2024-04-01T03:00:00.000Z;8741;Península
2189;54.67;2024-04-01T06:00:00.000+02:00;2024-04-01T04:00:00Z;2024-04-01T04:00:00.000Z;8741;Península
2190;51.73;2024-04-01T07:00:00.000+02:00;2024-04-01T05:00:00Z;2024-04-01T05:00:00.000Z;8741;Península
2191;73.96;2024-04-01T08:00:00.000+02:00;2024-04-01T06:00:00Z;2024-04-01T06:00:00.000Z;8741;Península
2192;68.31;2024-04-01T09:00:00.000+02:00;2024-04-01T07:00:00Z;2024-04-01T07:00:00.000Z;8741;Península
2193;118.72;2024-04-01T10:00:00.000+02:00;2024-04-01T08:00:00Z;2024-04-01T08:00:00.000Z;8741;Península
2194;118.92;2024-04-01T11:00:00.000+02:00;2024-04-01T09:00:00Z;2024-04-01T09:00:00.000Z;8741;Península
2195;118.71;2024-04-01T12:00:00.000+02:00;2024-04-01T10:00:00Z;2024-04-01T10:00:00.000Z;8741;Península
2196;118.41;2024-04-01T13:00:00.000+02:00;2024-04-01T11:00:00Z;2024-04-01T11:00:00.000Z;8741;Península
2197;68.71;2024-04-01T14:00:00.000+02:00;2024-04-01T12:00:00Z;2024-04-01T12:00:00.000Z;8741;Península
2198;68.33;2024-04-01T15:00:00.000+02:00;2024-04-01T13:00:00Z;2024-04-01T13:00:00.000Z;8741;Península
2199;68.74;2024-04-01T16:00:00.000+02:00;2024-04-01T14:00:00Z;2024-04-01T14:00:00.000Z;8741;Península
2200;68.72;2024-04-01T17:00:00.000+02:00;2024-04-01T15:00:00Z;2024-04-01T15:00:00.000Z;8741;Península
2201;119.62;2024-04-01T18:00:00.000+02:00;2024-04-01T16:00:00Z;2024-04-01T16:00:00.000Z;8741;Península
2202;117.84;2024-04-01T19:00:00.000+02:00;2024-04-01T17:00:00Z;2024-04-01T17:00:00.000Z;8741;Península
2203;131.64;2024-04-01T20:00:00.000+02:00;2024-04-01T18:00:00Z;2024-04-01T18:00:00.000Z;8741;Península
2204;142.82;2024-04-01T21:00:00.000+02:00;2024-04-01T19:00:00Z;2024-04-01T19:00:00.000Z;8741;Península
2205;91.39;2024-04-01T22:00:00.000+02:00;2024-04-01T20:00:00Z;2024-04-01T20:00:00.000Z;8741;Península
2206;86.8;2024-04-01T23:00:00.000+02:00;2024-04-01T21:00:00Z;2024-04-01T21:00:00.000Z;8741;Península
2207;51.47;2024-04-02T00:00:00.000+02:00;2024-04-01T22:00:00Z;2024-04-01T22:00:00.000Z;8741;Península
2208;52.67;2024-04-02T01:00:00.000+02:00;2024-04-01T23:00:00Z;2024-04-01T23:00:00.000Z;8741;Península
2209;54.32;2024-04-02T02:00:00.000+02:00;2024-04-02T00:00:00Z;2024-04-02T00:00:00.000Z;8741;Península
2210;52.97;2024-04-02T03:00:00.000+02:00;2024-04-02T01:00:00Z;2024-04-02T01:00:00.000Z;8741;Península
2211;53.51;2024-04-02T04:00:00.000+02:00;2024-04-02T02:00:00Z;2024-04-02T02:00:00.000Z;8741;Península
2212;53.91;2024-04-02T05:00:00.000+02:00;2024-04-02T03:00:00Z;2024-04-02T03:00:00.000Z;8741;Península
2213;70.35;2024-04-02T06:00:00.000+02:00;2024-04-02T04:00:00Z;2024-04-02T04:00:00.000Z;8741;Península
2214;78.18;2024-04-02T07:00:00.000+02:00;2024-04-02T05:00:00Z;2024-04-02T05:00:00.000Z;8741;Península
2215;105.15;2024-04-02T08:00:00.000+02:00;2024-04-02T06:00:00Z;2024-04-02T06:00:00.000Z;8741;Península
2216;75.74;2024-04-02T09:00:00.000+02:00;2024-04-02T07:00:00Z;2024-04-02T07:00:00.000Z;8741;Península
2217;117.54;2024-04-02T10:00:00.000+02:00;2024-04-02T08:00:00Z;2024-04-02T08:00:00.000Z;8741;Península
2218;116.82;2024-04-02T11:00:00.000+02:00;2024-04-02T09:00:00Z;2024-04-02T09:00:00.000Z;8741;Península
2219;115.65;2024-04-02T12:00:00.000+02:00;2024-04-02T10:00:00Z;2024-04-02T10:00:00.000Z;8741;Península
2220;115.08;2024-04-02T13:00:00.000+02:00;2024-04-02T11:00:00Z;2024-04-02T11:00:00.000Z;8741;Península
2221;65.48;2024-04-02T14:00:00.000+02:00;2024-04-02T12:00:00Z;2024-04-02T12:00:00.000Z;8741;Península
2222;65.44;2024-04-02T15:00:00.000+02:00;2024-04-02T13:00:00Z;2024-04-02T13:00:00.000Z;8741;Península
2223;66.11;2024-04-02T16:00:00.000+02:00;2024-04-02T14:00:00Z;2024-04-02T14:00:00.000Z;8741;Península
2224;67.74;2024-04-02T17:00:00.000+02:00;2024-04-02T15:00:00Z;2024-04-02T15:00:00.000Z;8741;Península
2225;118.59;2024-04-02T18:00:00.000+02:00;2024-04-02T16:00:00Z;2024-04-02T16:00:00.000Z;8741;Península
2226;125.83;2024-04-02T19:00:00.000+02:00;2024-04-02T17:00:00Z;2024-04-02T17:00:00.000Z;8741;Península
2227;157.52;2024-04-02T20:00:00.000+02:00;2024-04-02T18:00:00Z;2024-04-02T18:00:00.000Z;8741;Península
2228;156.42;2024-04-02T21:00:00.000+02:00;2024-04-02T19:00:00Z;2024-04-02T19:00:00.000Z;8741;Península
2229;103.79;2024-04-02T22:00:00.000+02:00;2024-04-02T20:00:00Z;2024-04-02T20:00:00.000Z;8741;Península
2230;74.07;2024-04-02T23:00:00.000+02:00;2024-04-02T21:00:00Z;2024-04-02T21:00:00.000Z;8741;Península
2231;46.91;2024-04-03T00:00:00.000+02:00;2024-04-02T22:00:00Z;2024-04-02T22:00:00.000Z;8741;Península
2232;45.69;2024-04-03T01:00:00.000+02:00;2024-04-02T23:00:00Z;2024-04-02T23:00:00.000Z;8741;Península
2233;46.64;2024-04-03T02:00:00.000+02:00;2024-04-03T00:00:00Z;2024-04-03T00:00:00.000Z;8741;Península
2234;48.79;2024-04-03T03:00:00.000+02:00;2024-04-03T01:00:00Z;2024-04-03T01:00:00.000Z;8741;Península
2235;47.68;2024-04-03T04:00:00.000+02:00;2024-04-03T02:00:00Z;2024-04-03T02:00:00.000Z;8741;Península
2236;48.21;2024-04-03T05:00:00.000+02:00;2024-04-03T03:00:00Z;2024-04-03T03:00:00.000Z;8741;Península
2237;49.95;2024-04-03T06:00:00.000+02:00;2024-04-03T04:00:00Z;2024-04-03T04:00:00.000Z;8741;Península
2238;71.59;2024-04-03T07:00:00.000+02:00;2024-04-03T05:00:00Z;2024-04-03T05:00:00.000Z;8741;Península
2239;105.35;2024-04-03T08:00:00.000+02:00;2024-04-03T06:00:00Z;2024-04-03T06:00:00.000Z;8741;Península
2240;72.26;2024-04-03T09:00:00.000+02:00;2024-04-03T07:00:00Z;2024-04-03T07:00:00.000Z;8741;Península
2241;116.81;2024-04-03T10:00:00.000+02:00;2024-04-03T08:00:00Z;2024-04-03T08:00:00.000Z;8741;Península
2242;115.25;2024-04-03T11:00:00.000+02:00;2024-04-03T09:00:00Z;2024-04-03T09:00:00.000Z;8741;Península
2243;114.07;2024-04-03T12:00:00.000+02:00;2024-04-03T10:00:00Z;2024-04-03T10:00:00.000Z;8741;Península
2244;113.57;2024-04-03T13:00:00.000+02:00;2024-04-03T11:00:00Z;2024-04-03T11:00:00.000Z;8741;Península
2245;64.97;2024-04-03T14:00:00.000+02:00;2024-04-03T12:00:00Z;2024-04-03T12:00:00.000Z;8741;Península
2246;64.89;2024-04-03T15:00:00.000+02:00;2024-04-03T13:00:00Z;2024-04-03T13:00:00.000Z;8741;Península
2247;64.73;2024-04-03T16:00:00.000+02:00;2024-04-03T14:00:00Z;2024-04-03T14:00:00.000Z;8741;Península
2248;65.33;2024-04-03T17:00:00.000+02:00;2024-04-03T15:00:00Z;2024-04-03T15:00:00.000Z;8741;Península
2249;115.32;2024-04-03T18:00:00.000+02:00;2024-04-03T16:00:00Z;2024-04-03T16:00:00.000Z;8741;Península
2250;124.61;2024-04-03T19:00:00.000+02:00;2024-04-03T17:00:00Z;2024-04-03T17:00:00.000Z;8741;Península
2251;158.41;2024-04-03T20:00:00.000+02:00;2024-04-03T18:00:00Z;2024-04-03T18:00:00.000Z;8741;Península
2252;157.21;2024-04-03T21:00:00.000+02:00;2024-04-03T19:00:00Z;2024-04-03T19:00:00.000Z;8741;Península
2253;107.62;2024-04-03T22:00:00.000+02:00;2024-04-03T20:00:00Z;2024-04-03T20:00:00.000Z;8741;Península
2254;99.63;2024-04-03T23:00:00.000+02:00;2024-04-03T21:00:00Z;2024-04-03T21:00:00.000Z;8741;Península
2255;51.82;2024-04-04T00:00:00.000+02:00;2024-04-03T22:00:00Z;2024-04-03T22:00:00.000Z;8741;Península
2256;50.66;2024-04-04T01:00:00.000+02:00;2024-04-03T23:00:00Z;2024-04-03T23:00:00.000Z;8741;Península
2257;55.28;2024-04-04T02:00:00.000+02:00;2024-04-04T00:00:00Z;2024-04-04T00:00:00.000Z;8741;Península
2258;57.21;2024-04-04T03:00:00.000+02:00;2024-04-04T01:00:00Z;2024-04-04T01:00:00.000Z;8741;Península
2259;55.53;2024-04-04T04:00:00.000+02:00;2024-04-04T02:00:00Z;2024-04-04T02:00:00.000Z;8741;Península
2260;54.71;2024-04-04T05:00:00.000+02:00;2024-04-04T03:00:00Z;2024-04-04T03:00:00.000Z;8741;Península
2261;53.83;2024-04-04T06:00:00.000+02:00;2024-04-04T04:00:00Z;2024-04-04T04:00:00.000Z;8741;Península
2262;56.52;2024-04-04T07:00:00.000+02:00;2024-04-04T05:00:00Z;2024-04-04T05:00:00.000Z;8741;Península
2263;85.11;2024-04-04T08:00:00.000+02:00;2024-04-04T06:00:00Z;2024-04-04T06:00:00.000Z;8741;Península
2264;82.4;2024-04-04T09:00:00.000+02:00;2024-04-04T07:00:00Z;2024-04-04T07:00:00.000Z;8741;Península
2265;120.99;2024-04-04T10:00:00.000+02:00;2024-04-04T08:00:00Z;2024-04-04T08:00:00.000Z;8741;Península
2266;120.23;2024-04-04T11:00:00.000+02:00;2024-04-04T09:00:00Z;2024-04-04T09:00:00.000Z;8741;Península
2267;120.32;2024-04-04T12:00:00.000+02:00;2024-04-04T10:00:00Z;2024-04-04T10:00:00.000Z;8741;Península
2268;120.21;2024-04-04T13:00:00.000+02:00;2024-04-04T11:00:00Z;2024-04-04T11:00:00.000Z;8741;Península
2269;72.81;2024-04-04T14:00:00.000+02:00;2024-04-04T12:00:00Z;2024-04-04T12:00:00.000Z;8741;Península
2270;71.78;2024-04-04T15:00:00.000+02:00;2024-04-04T13:00:00Z;2024-04-04T13:00:00.000Z;8741;Península
2271;70.95;2024-04-04T16:00:00.000+02:00;2024-04-04T14:00:00Z;2024-04-04T14:00:00.000Z;8741;Península
2272;70.49;2024-04-04T17:00:00.000+02:00;2024-04-04T15:00:00Z;2024-04-04T15:00:00.000Z;8741;Península
2273;122.92;2024-04-04T18:00:00.000+02:00;2024-04-04T16:00:00Z;2024-04-04T16:00:00.000Z;8741;Península
2274;133.85;2024-04-04T19:00:00.000+02:00;2024-04-04T17:00:00Z;2024-04-04T17:00:00.000Z;8741;Península
2275;130.6;2024-04-04T20:00:00.000+02:00;2024-04-04T18:00:00Z;2024-04-04T18:00:00.000Z;8741;Península
2276;146.19;2024-04-04T21:00:00.000+02:00;2024-04-04T19:00:00Z;2024-04-04T19:00:00.000Z;8741;Península
2277;74.67;2024-04-04T22:00:00.000+02:00;2024-04-04T20:00:00Z;2024-04-04T20:00:00.000Z;8741;Península
2278;71.52;2024-04-04T23:00:00.000+02:00;2024-04-04T21:00:00Z;2024-04-04T21:00:00.000Z;8741;Península
2279;50.57;2024-04-05T00:00:00.000+02:00;2024-04-04T22:00:00Z;2024-04-04T22:00:00.000Z;8741;Península
2280;51.07;2024-04-05T01:00:00.000+02:00;2024-04-04T23:00:00Z;2024-04-04T23:00:00.000Z;8741;Península
2281;52.16;2024-04-05T02:00:00.000+02:00;2024-04-05T00:00:00Z;2024-04-05T00:00:00.000Z;8741;Península
2282;52.42;2024-04-05T03:00:00.000+02:00;2024-04-05T01:00:00Z;2024-04-05T01:00:00.000Z;8741;Península
2283;52.2;2024-04-05T04:00:00.000+02:00;2024-04-05T02:00:00Z;2024-04-05T02:00:00.000Z;8741;Península
2284;51.67;2024-04-05T05:00:00.000+02:00;2024-04-05T03:00:00Z;2024-04-05T03:00:00.000Z;8741;Península
2285;52.67;2024-04-05T06:00:00.000+02:00;2024-04-05T04:00:00Z;2024-04-05T04:00:00.000Z;8741;Península
2286;48.89;2024-04-05T07:00:00.000+02:00;2024-04-05T05:00:00Z;2024-04-05T05:00:00.000Z;8741;Península
2287;75.85;2024-04-05T08:00:00.000+02:00;2024-04-05T06:00:00Z;2024-04-05T06:00:00.000Z;8741;Península
2288;73.7;2024-04-05T09:00:00.000+02:00;2024-04-05T07:00:00Z;2024-04-05T07:00:00.000Z;8741;Península
2289;120.12;2024-04-05T10:00:00.000+02:00;2024-04-05T08:00:00Z;2024-04-05T08:00:00.000Z;8741;Península
2290;118.95;2024-04-05T11:00:00.000+02:00;2024-04-05T09:00:00Z;2024-04-05T09:00:00.000Z;8741;Península
2291;119.58;2024-04-05T12:00:00.000+02:00;2024-04-05T10:00:00Z;2024-04-05T10:00:00.000Z;8741;Península
2292;116.87;2024-04-05T13:00:00.000+02:00;2024-04-05T11:00:00Z;2024-04-05T11:00:00.000Z;8741;Península
2293;67.66;2024-04-05T14:00:00.000+02:00;2024-04-05T12:00:00Z;2024-04-05T12:00:00.000Z;8741;Península
2294;67.73;2024-04-05T15:00:00.000+02:00;2024-04-05T13:00:00Z;2024-04-05T13:00:00.000Z;8741;Península
2295;67.55;2024-04-05T16:00:00.000+02:00;2024-04-05T14:00:00Z;2024-04-05T14:00:00.000Z;8741;Península
2296;69.68;2024-04-05T17:00:00.000+02:00;2024-04-05T15:00:00Z;2024-04-05T15:00:00.000Z;8741;Península
2297;118.76;2024-04-05T18:00:00.000+02:00;2024-04-05T16:00:00Z;2024-04-05T16:00:00.000Z;8741;Península
2298;119.13;2024-04-05T19:00:00.000+02:00;2024-04-05T17:00:00Z;2024-04-05T17:00:00.000Z;8741;Península
2299;119.96;2024-04-05T20:00:00.000+02:00;2024-04-05T18:00:00Z;2024-04-05T18:00:00.000Z;8741;Península
2300;120.64;2024-04-05T21:00:00.000+02:00;2024-04-05T19:00:00Z;2024-04-05T19:00:00.000Z;8741;Península
2301;69.84;2024-04-05T22:00:00.000+02:00;2024-04-05T20:00:00Z;2024-04-05T20:00:00.000Z;8741;Península
2302;68.18;2024-04-05T23:00:00.000+02:00;2024-04-05T21:00:00Z;2024-04-05T21:00:00.000Z;8741;Península
2303;45.99;2024-04-06T00:00:00.000+02:00;2024-04-05T22:00:00Z;2024-04-05T22:00:00.000Z;8741;Península
2304;47.06;2024-04-06T01:00:00.000+02:00;2024-04-05T23:00:00Z;2024-04-05T23:00:00.000Z;8741;Península
2305;48.1;2024-04-06T02:00:00.000+02:00;2024-04-06T00:00:00Z;2024-04-06T00:00:00.000Z;8741;Península
2306;49.5;2024-04-06T03:00:00.000+02:00;2024-04-06T01:00:00Z;2024-04-06T01:00:00.000Z;8741;Península
2307;50.16;2024-04-06T04:00:00.000+02:00;2024-04-06T02:00:00Z;2024-04-06T02:00:00.000Z;8741;Península
2308;50.49;2024-04-06T05:00:00.000+02:00;2024-04-06T03:00:00Z;2024-04-06T03:00:00.000Z;8741;Península
2309;49.15;2024-04-06T06:00:00.000+02:00;2024-04-06T04:00:00Z;2024-04-06T04:00:00.000Z;8741;Península
2310;47.55;2024-04-06T07:00:00.000+02:00;2024-04-06T05:00:00Z;2024-04-06T05:00:00.000Z;8741;Península
2311;44.19;2024-04-06T08:00:00.000+02:00;2024-04-06T06:00:00Z;2024-04-06T06:00:00.000Z;8741;Península
2312;46.0;2024-04-06T09:00:00.000+02:00;2024-04-06T07:00:00Z;2024-04-06T07:00:00.000Z;8741;Península
2313;46.44;2024-04-06T10:00:00.000+02:00;2024-04-06T08:00:00Z;2024-04-06T08:00:00.000Z;8741;Península
2314;44.54;2024-04-06T11:00:00.000+02:00;2024-04-06T09:00:00Z;2024-04-06T09:00:00.000Z;8741;Península
2315;44.81;2024-04-06T12:00:00.000+02:00;2024-04-06T10:00:00Z;2024-04-06T10:00:00.000Z;8741;Península
2316;44.13;2024-04-06T13:00:00.000+02:00;2024-04-06T11:00:00Z;2024-04-06T11:00:00.000Z;8741;Península
2317;44.46;2024-04-06T14:00:00.000+02:00;2024-04-06T12:00:00Z;2024-04-06T12:00:00.000Z;8741;Península
2318;45.47;2024-04-06T15:00:00.000+02:00;2024-04-06T13:00:00Z;2024-04-06T13:00:00.000Z;8741;Península
2319;45.92;2024-04-06T16:00:00.000+02:00;2024-04-06T14:00:00Z;2024-04-06T14:00:00.000Z;8741;Península
2320;48.48;2024-04-06T17:00:00.000+02:00;2024-04-06T15:00:00Z;2024-04-06T15:00:00.000Z;8741;Península
2321;47.06;2024-04-06T18:00:00.000+02:00;2024-04-06T16:00:00Z;2024-04-06T16:00:00.000Z;8741;Península
2322;47.05;2024-04-06T19:00:00.000+02:00;2024-04-06T17:00:00Z;2024-04-06T17:00:00.000Z;8741;Península
2323;49.78;2024-04-06T20:00:00.000+02:00;2024-04-06T18:00:00Z;2024-04-06T18:00:00.000Z;8741;Península
2324;55.67;2024-04-06T21:00:00.000+02:00;2024-04-06T19:00:00Z;2024-04-06T19:00:00.000Z;8741;Península
2325;51.81;2024-04-06T22:00:00.000+02:00;2024-04-06T20:00:00Z;2024-04-06T20:00:00.000Z;8741;Península
2326;53.45;2024-04-06T23:00:00.000+02:00;2024-04-06T21:00:00Z;2024-04-06T21:00:00.000Z;8741;Península
2327;58.48;2024-04-07T00:00:00.000+02:00;2024-04-06T22:00:00Z;2024-04-06T22:00:00.000Z;8741;Península
2328;58.3;2024-04-07T01:00:00.000+02:00;2024-04-06T23:00:00Z;2024-04-06T23:00:00.000Z;8741;Península
2329;61.48;2024-04-07T02:00:00.000+02:00;2024-04-07T00:00:00Z;2024-04-07T00:00:00.000Z;8741;Península
2330;64.77;2024-04-07T03:00:00.000+02:00;2024-04-07T01:00:00Z;2024-04-07T01:00:00.000Z;8741;Península
2331;65.32;2024-04-07T04:00:00.000+02:00;2024-04-07T02:00:00Z;2024-04-07T02:00:00.000Z;8741;Península
2332;65.36;2024-04-07T05:00:00.000+02:00;2024-04-07T03:00:00Z;2024-04-07T03:00:00.000Z;8741;Península
2333;64.32;2024-04-07T06:00:00.000+02:00;2024-04-07T04:00:00Z;2024-04-07T04:00:00.000Z;8741;Península
2334;63.0;2024-04-07T07:00:00.000+02:00;2024-04-07T05:00:00Z;2024-04-07T05:00:00.000Z;8741;Península
2335;61.69;2024-04-07T08:00:00.000+02:00;2024-04-07T06:00:00Z;2024-04-07T06:00:00.000Z;8741;Península
2336;59.52;2024-04-07T09:00:00.000+02:00;2024-04-07T07:00:00Z;2024-04-07T07:00:00.000Z;8741;Península
2337;52.52;2024-04-07T10:00:00.000+02:00;2024-04-07T08:00:00Z;2024-04-07T08:00:00.000Z;8741;Península
2338;52.55;2024-04-07T11:00:00.000+02:00;2024-04-07T09:00:00Z;2024-04-07T09:00:00.000Z;8741;Península
2339;50.81;2024-04-07T12:00:00.000+02:00;2024-04-07T10:00:00Z;2024-04-07T10:00:00.000Z;8741;Península
2340;51.13;2024-04-07T13:00:00.000+02:00;2024-04-07T11:00:00Z;2024-04-07T11:00:00.000Z;8741;Península
2341;51.49;2024-04-07T14:00:00.000+02:00;2024-04-07T12:00:00Z;2024-04-07T12:00:00.000Z;8741;Península
2342;52.32;2024-04-07T15:00:00.000+02:00;2024-04-07T13:00:00Z;2024-04-07T13:00:00.000Z;8741;Península
2343;53.17;2024-04-07T16:00:00.000+02:00;2024-04-07T14:00:00Z;2024-04-07T14:00:00.000Z;8741;Península
2344;57.27;2024-04-07T17:00:00.000+02:00;2024-04-07T15:00:00Z;2024-04-07T15:00:00.000Z;8741;Península
2345;55.13;2024-04-07T18:00:00.000+02:00;2024-04-07T16:00:00Z;2024-04-07T16:00:00.000Z;8741;Península
2346;53.06;2024-04-07T19:00:00.000+02:00;2024-04-07T17:00:00Z;2024-04-07T17:00:00.000Z;8741;Península
2347;76.54;2024-04-07T20:00:00.000+02:00;2024-04-07T18:00:00Z;2024-04-07T18:00:00.000Z;8741;Península
